Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20210706,2021-07-06,2021,3,7,July,Jul,27,6,Tuesday,Tue,2,No,No,No,2021,3,7,No,187
20210707,2021-07-07,2021,3,7,July,Jul,27,7,Wednesday,Wed,3,No,No,No,2021,3,7,No,188
20210708,2021-07-08,2021,3,7,July,Jul,27,8,Thursday,Thu,4,No,No,No,2021,3,7,No,189
20210709,2021-07-09,2021,3,7,July,Jul,27,9,Friday,Fri,5,No,No,No,2021,3,7,No,190
20210710,2021-07-10,2021,3,7,July,Jul,27,10,Saturday,Sat,6,Yes,No,No,2021,3,7,No,191
20210711,2021-07-11,2021,3,7,July,Jul,27,11,Sunday,Sun,7,Yes,No,No,2021,3,7,No,192
20210712,2021-07-12,2021,3,7,July,Jul,28,12,Monday,Mon,1,No,No,No,2021,3,7,No,193
20210713,2021-07-13,2021,3,7,July,Jul,28,13,Tuesday,Tue,2,No,No,No,2021,3,7,No,194
20210714,2021-07-14,2021,3,7,July,Jul,28,14,Wednesday,Wed,3,No,No,No,2021,3,7,No,195
20210715,2021-07-15,2021,3,7,July,Jul,28,15,Thursday,Thu,4,No,No,No,2021,3,7,No,196
20210716,2021-07-16,2021,3,7,July,Jul,28,16,Friday,Fri,5,No,No,No,2021,3,7,No,197
20210717,2021-07-17,2021,3,7,July,Jul,28,17,Saturday,Sat,6,Yes,No,No,2021,3,7,No,198
20210718,2021-07-18,2021,3,7,July,Jul,28,18,Sunday,Sun,7,Yes,No,No,2021,3,7,No,199
20210719,2021-07-19,2021,3,7,July,Jul,29,19,Monday,Mon,1,No,No,No,2021,3,7,No,200
20210720,2021-07-20,2021,3,7,July,Jul,29,20,Tuesday,Tue,2,No,No,No,2021,3,7,No,201
20210721,2021-07-21,2021,3,7,July,Jul,29,21,Wednesday,Wed,3,No,No,No,2021,3,7,No,202
20210722,2021-07-22,2021,3,7,July,Jul,29,22,Thursday,Thu,4,No,No,No,2021,3,7,No,203
20210723,2021-07-23,2021,3,7,July,Jul,29,23,Friday,Fri,5,No,No,No,2021,3,7,No,204
20210724,2021-07-24,2021,3,7,July,Jul,29,24,Saturday,Sat,6,Yes,No,No,2021,3,7,No,205
20210725,2021-07-25,2021,3,7,July,Jul,29,25,Sunday,Sun,7,Yes,No,No,2021,3,7,No,206
20210726,2021-07-26,2021,3,7,July,Jul,30,26,Monday,Mon,1,No,No,No,2021,3,7,No,207
20210727,2021-07-27,2021,3,7,July,Jul,30,27,Tuesday,Tue,2,No,No,No,2021,3,7,No,208
20210728,2021-07-28,2021,3,7,July,Jul,30,28,Wednesday,Wed,3,No,No,No,2021,3,7,No,209
20210729,2021-07-29,2021,3,7,July,Jul,30,29,Thursday,Thu,4,No,No,No,2021,3,7,No,210
20210730,2021-07-30,2021,3,7,July,Jul,30,30,Friday,Fri,5,No,No,No,2021,3,7,No,211
20210731,2021-07-31,2021,3,7,July,Jul,30,31,Saturday,Sat,6,Yes,No,Yes,2021,3,7,No,212
20210801,2021-08-01,2021,3,8,August,Aug,30,1,Sunday,Sun,7,Yes,Yes,No,2021,3,8,No,213
20210802,2021-08-02,2021,3,8,August,Aug,31,2,Monday,Mon,1,No,No,No,2021,3,8,No,214
20210803,2021-08-03,2021,3,8,August,Aug,31,3,Tuesday,Tue,2,No,No,No,2021,3,8,No,215
20210804,2021-08-04,2021,3,8,August,Aug,31,4,Wednesday,Wed,3,No,No,No,2021,3,8,No,216
20210805,2021-08-05,2021,3,8,August,Aug,31,5,Thursday,Thu,4,No,No,No,2021,3,8,No,217
20210806,2021-08-06,2021,3,8,August,Aug,31,6,Friday,Fri,5,No,No,No,2021,3,8,No,218
20210807,2021-08-07,2021,3,8,August,Aug,31,7,Saturday,Sat,6,Yes,No,No,2021,3,8,No,219
20210808,2021-08-08,2021,3,8,August,Aug,31,8,Sunday,Sun,7,Yes,No,No,2021,3,8,No,220
20210809,2021-08-09,2021,3,8,August,Aug,32,9,Monday,Mon,1,No,No,No,2021,3,8,No,221
20210810,2021-08-10,2021,3,8,August,Aug,32,10,Tuesday,Tue,2,No,No,No,2021,3,8,No,222
20210811,2021-08-11,2021,3,8,August,Aug,32,11,Wednesday,Wed,3,No,No,No,2021,3,8,No,223
20210812,2021-08-12,2021,3,8,August,Aug,32,12,Thursday,Thu,4,No,No,No,2021,3,8,No,224
20210813,2021-08-13,2021,3,8,August,Aug,32,13,Friday,Fri,5,No,No,No,2021,3,8,No,225
20210814,2021-08-14,2021,3,8,August,Aug,32,14,Saturday,Sat,6,Yes,No,No,2021,3,8,No,226
20210815,2021-08-15,2021,3,8,August,Aug,32,15,Sunday,Sun,7,Yes,No,No,2021,3,8,No,227
20210816,2021-08-16,2021,3,8,August,Aug,33,16,Monday,Mon,1,No,No,No,2021,3,8,No,228
20210817,2021-08-17,2021,3,8,August,Aug,33,17,Tuesday,Tue,2,No,No,No,2021,3,8,No,229
20210818,2021-08-18,2021,3,8,August,Aug,33,18,Wednesday,Wed,3,No,No,No,2021,3,8,No,230
20210819,2021-08-19,2021,3,8,August,Aug,33,19,Thursday,Thu,4,No,No,No,2021,3,8,No,231
20210820,2021-08-20,2021,3,8,August,Aug,33,20,Friday,Fri,5,No,No,No,2021,3,8,No,232
20210821,2021-08-21,2021,3,8,August,Aug,33,21,Saturday,Sat,6,Yes,No,No,2021,3,8,No,233
20210822,2021-08-22,2021,3,8,August,Aug,33,22,Sunday,Sun,7,Yes,No,No,2021,3,8,No,234
20210823,2021-08-23,2021,3,8,August,Aug,34,23,Monday,Mon,1,No,No,No,2021,3,8,No,235
20210824,2021-08-24,2021,3,8,August,Aug,34,24,Tuesday,Tue,2,No,No,No,2021,3,8,No,236
20210825,2021-08-25,2021,3,8,August,Aug,34,25,Wednesday,Wed,3,No,No,No,2021,3,8,No,237
20210826,2021-08-26,2021,3,8,August,Aug,34,26,Thursday,Thu,4,No,No,No,2021,3,8,No,238
20210827,2021-08-27,2021,3,8,August,Aug,34,27,Friday,Fri,5,No,No,No,2021,3,8,No,239
20210828,2021-08-28,2021,3,8,August,Aug,34,28,Saturday,Sat,6,Yes,No,No,2021,3,8,No,240
20210829,2021-08-29,2021,3,8,August,Aug,34,29,Sunday,Sun,7,Yes,No,No,2021,3,8,No,241
20210830,2021-08-30,2021,3,8,August,Aug,35,30,Monday,Mon,1,No,No,No,2021,3,8,No,242
20210831,2021-08-31,2021,3,8,August,Aug,35,31,Tuesday,Tue,2,No,No,Yes,2021,3,8,No,243
20210901,2021-09-01,2021,3,9,September,Sep,35,1,Wednesday,Wed,3,No,Yes,No,2021,3,9,No,244
20210902,2021-09-02,2021,3,9,September,Sep,35,2,Thursday,Thu,4,No,No,No,2021,3,9,No,245
20210903,2021-09-03,2021,3,9,September,Sep,35,3,Friday,Fri,5,No,No,No,2021,3,9,No,246
20210904,2021-09-04,2021,3,9,September,Sep,35,4,Saturday,Sat,6,Yes,No,No,2021,3,9,No,247
20210905,2021-09-05,2021,3,9,September,Sep,35,5,Sunday,Sun,7,Yes,No,No,2021,3,9,No,248
20210906,2021-09-06,2021,3,9,September,Sep,36,6,Monday,Mon,1,No,No,No,2021,3,9,No,249
20210907,2021-09-07,2021,3,9,September,Sep,36,7,Tuesday,Tue,2,No,No,No,2021,3,9,No,250
20210908,2021-09-08,2021,3,9,September,Sep,36,8,Wednesday,Wed,3,No,No,No,2021,3,9,No,251
20210909,2021-09-09,2021,3,9,September,Sep,36,9,Thursday,Thu,4,No,No,No,2021,3,9,No,252
20210910,2021-09-10,2021,3,9,September,Sep,36,10,Friday,Fri,5,No,No,No,2021,3,9,No,253
20210911,2021-09-11,2021,3,9,September,Sep,36,11,Saturday,Sat,6,Yes,No,No,2021,3,9,No,254
20210912,2021-09-12,2021,3,9,September,Sep,36,12,Sunday,Sun,7,Yes,No,No,2021,3,9,No,255
20210913,2021-09-13,2021,3,9,September,Sep,37,13,Monday,Mon,1,No,No,No,2021,3,9,No,256
20210914,2021-09-14,2021,3,9,September,Sep,37,14,Tuesday,Tue,2,No,No,No,2021,3,9,No,257
20210915,2021-09-15,2021,3,9,September,Sep,37,15,Wednesday,Wed,3,No,No,No,2021,3,9,No,258
20210916,2021-09-16,2021,3,9,September,Sep,37,16,Thursday,Thu,4,No,No,No,2021,3,9,No,259
20210917,2021-09-17,2021,3,9,September,Sep,37,17,Friday,Fri,5,No,No,No,2021,3,9,No,260
20210918,2021-09-18,2021,3,9,September,Sep,37,18,Saturday,Sat,6,Yes,No,No,2021,3,9,No,261
20210919,2021-09-19,2021,3,9,September,Sep,37,19,Sunday,Sun,7,Yes,No,No,2021,3,9,No,262
20210920,2021-09-20,2021,3,9,September,Sep,38,20,Monday,Mon,1,No,No,No,2021,3,9,No,263
20210921,2021-09-21,2021,3,9,September,Sep,38,21,Tuesday,Tue,2,No,No,No,2021,3,9,No,264
20210922,2021-09-22,2021,3,9,September,Sep,38,22,Wednesday,Wed,3,No,No,No,2021,3,9,No,265
20210923,2021-09-23,2021,3,9,September,Sep,38,23,Thursday,Thu,4,No,No,No,2021,3,9,No,266
20210924,2021-09-24,2021,3,9,September,Sep,38,24,Friday,Fri,5,No,No,No,2021,3,9,No,267
20210925,2021-09-25,2021,3,9,September,Sep,38,25,Saturday,Sat,6,Yes,No,No,2021,3,9,No,268
20210926,2021-09-26,2021,3,9,September,Sep,38,26,Sunday,Sun,7,Yes,No,No,2021,3,9,No,269
20210927,2021-09-27,2021,3,9,September,Sep,39,27,Monday,Mon,1,No,No,No,2021,3,9,No,270
20210928,2021-09-28,2021,3,9,September,Sep,39,28,Tuesday,Tue,2,No,No,No,2021,3,9,No,271
20210929,2021-09-29,2021,3,9,September,Sep,39,29,Wednesday,Wed,3,No,No,No,2021,3,9,No,272
20210930,2021-09-30,2021,3,9,September,Sep,39,30,Thursday,Thu,4,No,No,Yes,2021,3,9,No,273
20211001,2021-10-01,2021,4,10,October,Oct,39,1,Friday,Fri,5,No,Yes,No,2021,4,10,No,274
20211002,2021-10-02,2021,4,10,October,Oct,39,2,Saturday,Sat,6,Yes,No,No,2021,4,10,No,275
20211003,2021-10-03,2021,4,10,October,Oct,39,3,Sunday,Sun,7,Yes,No,No,2021,4,10,No,276
20211004,2021-10-04,2021,4,10,October,Oct,40,4,Monday,Mon,1,No,No,No,2021,4,10,No,277
20211005,2021-10-05,2021,4,10,October,Oct,40,5,Tuesday,Tue,2,No,No,No,2021,4,10,No,278
20211006,2021-10-06,2021,4,10,October,Oct,40,6,Wednesday,Wed,3,No,No,No,2021,4,10,No,279
20211007,2021-10-07,2021,4,10,October,Oct,40,7,Thursday,Thu,4,No,No,No,2021,4,10,No,280
20211008,2021-10-08,2021,4,10,October,Oct,40,8,Friday,Fri,5,No,No,No,2021,4,10,No,281
20211009,2021-10-09,2021,4,10,October,Oct,40,9,Saturday,Sat,6,Yes,No,No,2021,4,10,No,282
20211010,2021-10-10,2021,4,10,October,Oct,40,10,Sunday,Sun,7,Yes,No,No,2021,4,10,No,283
20211011,2021-10-11,2021,4,10,October,Oct,41,11,Monday,Mon,1,No,No,No,2021,4,10,No,284
20211012,2021-10-12,2021,4,10,October,Oct,41,12,Tuesday,Tue,2,No,No,No,2021,4,10,No,285
20211013,2021-10-13,2021,4,10,October,Oct,41,13,Wednesday,Wed,3,No,No,No,2021,4,10,No,286
20211014,2021-10-14,2021,4,10,October,Oct,41,14,Thursday,Thu,4,No,No,No,2021,4,10,No,287
20211015,2021-10-15,2021,4,10,October,Oct,41,15,Friday,Fri,5,No,No,No,2021,4,10,No,288
20211016,2021-10-16,2021,4,10,October,Oct,41,16,Saturday,Sat,6,Yes,No,No,2021,4,10,No,289
20211017,2021-10-17,2021,4,10,October,Oct,41,17,Sunday,Sun,7,Yes,No,No,2021,4,10,No,290
20211018,2021-10-18,2021,4,10,October,Oct,42,18,Monday,Mon,1,No,No,No,2021,4,10,No,291
20211019,2021-10-19,2021,4,10,October,Oct,42,19,Tuesday,Tue,2,No,No,No,2021,4,10,No,292
20211020,2021-10-20,2021,4,10,October,Oct,42,20,Wednesday,Wed,3,No,No,No,2021,4,10,No,293
20211021,2021-10-21,2021,4,10,October,Oct,42,21,Thursday,Thu,4,No,No,No,2021,4,10,No,294
20211022,2021-10-22,2021,4,10,October,Oct,42,22,Friday,Fri,5,No,No,No,2021,4,10,No,295
20211023,2021-10-23,2021,4,10,October,Oct,42,23,Saturday,Sat,6,Yes,No,No,2021,4,10,No,296
20211024,2021-10-24,2021,4,10,October,Oct,42,24,Sunday,Sun,7,Yes,No,No,2021,4,10,No,297
20211025,2021-10-25,2021,4,10,October,Oct,43,25,Monday,Mon,1,No,No,No,2021,4,10,No,298
20211026,2021-10-26,2021,4,10,October,Oct,43,26,Tuesday,Tue,2,No,No,No,2021,4,10,No,299
20211027,2021-10-27,2021,4,10,October,Oct,43,27,Wednesday,Wed,3,No,No,No,2021,4,10,No,300
20211028,2021-10-28,2021,4,10,October,Oct,43,28,Thursday,Thu,4,No,No,No,2021,4,10,No,301
20211029,2021-10-29,2021,4,10,October,Oct,43,29,Friday,Fri,5,No,No,No,2021,4,10,No,302
20211030,2021-10-30,2021,4,10,October,Oct,43,30,Saturday,Sat,6,Yes,No,No,2021,4,10,No,303
20211031,2021-10-31,2021,4,10,October,Oct,43,31,Sunday,Sun,7,Yes,No,Yes,2021,4,10,No,304
20211101,2021-11-01,2021,4,11,November,Nov,44,1,Monday,Mon,1,No,Yes,No,2021,4,11,No,305
20211102,2021-11-02,2021,4,11,November,Nov,44,2,Tuesday,Tue,2,No,No,No,2021,4,11,No,306
20211103,2021-11-03,2021,4,11,November,Nov,44,3,Wednesday,Wed,3,No,No,No,2021,4,11,No,307
20211104,2021-11-04,2021,4,11,November,Nov,44,4,Thursday,Thu,4,No,No,No,2021,4,11,No,308
20211105,2021-11-05,2021,4,11,November,Nov,44,5,Friday,Fri,5,No,No,No,2021,4,11,No,309
20211106,2021-11-06,2021,4,11,November,Nov,44,6,Saturday,Sat,6,Yes,No,No,2021,4,11,No,310
20211107,2021-11-07,2021,4,11,November,Nov,44,7,Sunday,Sun,7,Yes,No,No,2021,4,11,No,311
20211108,2021-11-08,2021,4,11,November,Nov,45,8,Monday,Mon,1,No,No,No,2021,4,11,No,312
20211109,2021-11-09,2021,4,11,November,Nov,45,9,Tuesday,Tue,2,No,No,No,2021,4,11,No,313
20211110,2021-11-10,2021,4,11,November,Nov,45,10,Wednesday,Wed,3,No,No,No,2021,4,11,No,314
20211111,2021-11-11,2021,4,11,November,Nov,45,11,Thursday,Thu,4,No,No,No,2021,4,11,No,315
20211112,2021-11-12,2021,4,11,November,Nov,45,12,Friday,Fri,5,No,No,No,2021,4,11,No,316
20211113,2021-11-13,2021,4,11,November,Nov,45,13,Saturday,Sat,6,Yes,No,No,2021,4,11,No,317
20211114,2021-11-14,2021,4,11,November,Nov,45,14,Sunday,Sun,7,Yes,No,No,2021,4,11,No,318
20211115,2021-11-15,2021,4,11,November,Nov,46,15,Monday,Mon,1,No,No,No,2021,4,11,No,319
20211116,2021-11-16,2021,4,11,November,Nov,46,16,Tuesday,Tue,2,No,No,No,2021,4,11,No,320
20211117,2021-11-17,2021,4,11,November,Nov,46,17,Wednesday,Wed,3,No,No,No,2021,4,11,No,321
20211118,2021-11-18,2021,4,11,November,Nov,46,18,Thursday,Thu,4,No,No,No,2021,4,11,No,322
20211119,2021-11-19,2021,4,11,November,Nov,46,19,Friday,Fri,5,No,No,No,2021,4,11,No,323
20211120,2021-11-20,2021,4,11,November,Nov,46,20,Saturday,Sat,6,Yes,No,No,2021,4,11,No,324
20211121,2021-11-21,2021,4,11,November,Nov,46,21,Sunday,Sun,7,Yes,No,No,2021,4,11,No,325
20211122,2021-11-22,2021,4,11,November,Nov,47,22,Monday,Mon,1,No,No,No,2021,4,11,No,326
20211123,2021-11-23,2021,4,11,November,Nov,47,23,Tuesday,Tue,2,No,No,No,2021,4,11,No,327
20211124,2021-11-24,2021,4,11,November,Nov,47,24,Wednesday,Wed,3,No,No,No,2021,4,11,No,328
20211125,2021-11-25,2021,4,11,November,Nov,47,25,Thursday,Thu,4,No,No,No,2021,4,11,No,329
20211126,2021-11-26,2021,4,11,November,Nov,47,26,Friday,Fri,5,No,No,No,2021,4,11,No,330
20211127,2021-11-27,2021,4,11,November,Nov,47,27,Saturday,Sat,6,Yes,No,No,2021,4,11,No,331
20211128,2021-11-28,2021,4,11,November,Nov,47,28,Sunday,Sun,7,Yes,No,No,2021,4,11,No,332
20211129,2021-11-29,2021,4,11,November,Nov,48,29,Monday,Mon,1,No,No,No,2021,4,11,No,333
20211130,2021-11-30,2021,4,11,November,Nov,48,30,Tuesday,Tue,2,No,No,Yes,2021,4,11,No,334
20211201,2021-12-01,2021,4,12,December,Dec,48,1,Wednesday,Wed,3,No,Yes,No,2021,4,12,No,335
20211202,2021-12-02,2021,4,12,December,Dec,48,2,Thursday,Thu,4,No,No,No,2021,4,12,No,336
20211203,2021-12-03,2021,4,12,December,Dec,48,3,Friday,Fri,5,No,No,No,2021,4,12,No,337
20211204,2021-12-04,2021,4,12,December,Dec,48,4,Saturday,Sat,6,Yes,No,No,2021,4,12,No,338
20211205,2021-12-05,2021,4,12,December,Dec,48,5,Sunday,Sun,7,Yes,No,No,2021,4,12,No,339
20211206,2021-12-06,2021,4,12,December,Dec,49,6,Monday,Mon,1,No,No,No,2021,4,12,No,340
20211207,2021-12-07,2021,4,12,December,Dec,49,7,Tuesday,Tue,2,No,No,No,2021,4,12,No,341
20211208,2021-12-08,2021,4,12,December,Dec,49,8,Wednesday,Wed,3,No,No,No,2021,4,12,No,342
20211209,2021-12-09,2021,4,12,December,Dec,49,9,Thursday,Thu,4,No,No,No,2021,4,12,No,343
20211210,2021-12-10,2021,4,12,December,Dec,49,10,Friday,Fri,5,No,No,No,2021,4,12,No,344
20211211,2021-12-11,2021,4,12,December,Dec,49,11,Saturday,Sat,6,Yes,No,No,2021,4,12,No,345
20211212,2021-12-12,2021,4,12,December,Dec,49,12,Sunday,Sun,7,Yes,No,No,2021,4,12,No,346
20211213,2021-12-13,2021,4,12,December,Dec,50,13,Monday,Mon,1,No,No,No,2021,4,12,No,347
20211214,2021-12-14,2021,4,12,December,Dec,50,14,Tuesday,Tue,2,No,No,No,2021,4,12,No,348
20211215,2021-12-15,2021,4,12,December,Dec,50,15,Wednesday,Wed,3,No,No,No,2021,4,12,No,349
20211216,2021-12-16,2021,4,12,December,Dec,50,16,Thursday,Thu,4,No,No,No,2021,4,12,No,350
20211217,2021-12-17,2021,4,12,December,Dec,50,17,Friday,Fri,5,No,No,No,2021,4,12,No,351
20211218,2021-12-18,2021,4,12,December,Dec,50,18,Saturday,Sat,6,Yes,No,No,2021,4,12,No,352
20211219,2021-12-19,2021,4,12,December,Dec,50,19,Sunday,Sun,7,Yes,No,No,2021,4,12,No,353
20211220,2021-12-20,2021,4,12,December,Dec,51,20,Monday,Mon,1,No,No,No,2021,4,12,No,354
20211221,2021-12-21,2021,4,12,December,Dec,51,21,Tuesday,Tue,2,No,No,No,2021,4,12,No,355
20211222,2021-12-22,2021,4,12,December,Dec,51,22,Wednesday,Wed,3,No,No,No,2021,4,12,No,356
20211223,2021-12-23,2021,4,12,December,Dec,51,23,Thursday,Thu,4,No,No,No,2021,4,12,No,357
20211224,2021-12-24,2021,4,12,December,Dec,51,24,Friday,Fri,5,No,No,No,2021,4,12,No,358
20211225,2021-12-25,2021,4,12,December,Dec,51,25,Saturday,Sat,6,Yes,No,No,2021,4,12,No,359
20211226,2021-12-26,2021,4,12,December,Dec,51,26,Sunday,Sun,7,Yes,No,No,2021,4,12,No,360
20211227,2021-12-27,2021,4,12,December,Dec,52,27,Monday,Mon,1,No,No,No,2021,4,12,No,361
20211228,2021-12-28,2021,4,12,December,Dec,52,28,Tuesday,Tue,2,No,No,No,2021,4,12,No,362
20211229,2021-12-29,2021,4,12,December,Dec,52,29,Wednesday,Wed,3,No,No,No,2021,4,12,No,363
20211230,2021-12-30,2021,4,12,December,Dec,52,30,Thursday,Thu,4,No,No,No,2021,4,12,No,364
20211231,2021-12-31,2021,4,12,December,Dec,52,31,Friday,Fri,5,No,No,Yes,2021,4,12,No,365
20220101,2022-01-01,2022,1,1,January,Jan,52,1,Saturday,Sat,6,Yes,Yes,No,2022,1,1,No,1
20220102,2022-01-02,2022,1,1,January,Jan,52,2,Sunday,Sun,7,Yes,No,No,2022,1,1,No,2
20220103,2022-01-03,2022,1,1,January,Jan,1,3,Monday,Mon,1,No,No,No,2022,1,1,No,3
20220104,2022-01-04,2022,1,1,January,Jan,1,4,Tuesday,Tue,2,No,No,No,2022,1,1,No,4
20220105,2022-01-05,2022,1,1,January,Jan,1,5,Wednesday,Wed,3,No,No,No,2022,1,1,No,5
20220106,2022-01-06,2022,1,1,January,Jan,1,6,Thursday,Thu,4,No,No,No,2022,1,1,No,6
20220107,2022-01-07,2022,1,1,January,Jan,1,7,Friday,Fri,5,No,No,No,2022,1,1,No,7
20220108,2022-01-08,2022,1,1,January,Jan,1,8,Saturday,Sat,6,Yes,No,No,2022,1,1,No,8
20220109,2022-01-09,2022,1,1,January,Jan,1,9,Sunday,Sun,7,Yes,No,No,2022,1,1,No,9
20220110,2022-01-10,2022,1,1,January,Jan,2,10,Monday,Mon,1,No,No,No,2022,1,1,No,10
20220111,2022-01-11,2022,1,1,January,Jan,2,11,Tuesday,Tue,2,No,No,No,2022,1,1,No,11
20220112,2022-01-12,2022,1,1,January,Jan,2,12,Wednesday,Wed,3,No,No,No,2022,1,1,No,12
20220113,2022-01-13,2022,1,1,January,Jan,2,13,Thursday,Thu,4,No,No,No,2022,1,1,No,13
20220114,2022-01-14,2022,1,1,January,Jan,2,14,Friday,Fri,5,No,No,No,2022,1,1,No,14
20220115,2022-01-15,2022,1,1,January,Jan,2,15,Saturday,Sat,6,Yes,No,No,2022,1,1,No,15
20220116,2022-01-16,2022,1,1,January,Jan,2,16,Sunday,Sun,7,Yes,No,No,2022,1,1,No,16
20220117,2022-01-17,2022,1,1,January,Jan,3,17,Monday,Mon,1,No,No,No,2022,1,1,No,17
20220118,2022-01-18,2022,1,1,January,Jan,3,18,Tuesday,Tue,2,No,No,No,2022,1,1,No,18
20220119,2022-01-19,2022,1,1,January,Jan,3,19,Wednesday,Wed,3,No,No,No,2022,1,1,No,19
20220120,2022-01-20,2022,1,1,January,Jan,3,20,Thursday,Thu,4,No,No,No,2022,1,1,No,20
20220121,2022-01-21,2022,1,1,January,Jan,3,21,Friday,Fri,5,No,No,No,2022,1,1,No,21
20220122,2022-01-22,2022,1,1,January,Jan,3,22,Saturday,Sat,6,Yes,No,No,2022,1,1,No,22
20220123,2022-01-23,2022,1,1,January,Jan,3,23,Sunday,Sun,7,Yes,No,No,2022,1,1,No,23
20220124,2022-01-24,2022,1,1,January,Jan,4,24,Monday,Mon,1,No,No,No,2022,1,1,No,24
20220125,2022-01-25,2022,1,1,January,Jan,4,25,Tuesday,Tue,2,No,No,No,2022,1,1,No,25
20220126,2022-01-26,2022,1,1,January,Jan,4,26,Wednesday,Wed,3,No,No,No,2022,1,1,No,26
20220127,2022-01-27,2022,1,1,January,Jan,4,27,Thursday,Thu,4,No,No,No,2022,1,1,No,27
20220128,2022-01-28,2022,1,1,January,Jan,4,28,Friday,Fri,5,No,No,No,2022,1,1,No,28
20220129,2022-01-29,2022,1,1,January,Jan,4,29,Saturday,Sat,6,Yes,No,No,2022,1,1,No,29
20220130,2022-01-30,2022,1,1,January,Jan,4,30,Sunday,Sun,7,Yes,No,No,2022,1,1,No,30
20220131,2022-01-31,2022,1,1,January,Jan,5,31,Monday,Mon,1,No,No,Yes,2022,1,1,No,31
20220201,2022-02-01,2022,1,2,February,Feb,5,1,Tuesday,Tue,2,No,Yes,No,2022,1,2,No,32
20220202,2022-02-02,2022,1,2,February,Feb,5,2,Wednesday,Wed,3,No,No,No,2022,1,2,No,33
20220203,2022-02-03,2022,1,2,February,Feb,5,3,Thursday,Thu,4,No,No,No,2022,1,2,No,34
20220204,2022-02-04,2022,1,2,February,Feb,5,4,Friday,Fri,5,No,No,No,2022,1,2,No,35
20220205,2022-02-05,2022,1,2,February,Feb,5,5,Saturday,Sat,6,Yes,No,No,2022,1,2,No,36
20220206,2022-02-06,2022,1,2,February,Feb,5,6,Sunday,Sun,7,Yes,No,No,2022,1,2,No,37
20220207,2022-02-07,2022,1,2,February,Feb,6,7,Monday,Mon,1,No,No,No,2022,1,2,No,38
20220208,2022-02-08,2022,1,2,February,Feb,6,8,Tuesday,Tue,2,No,No,No,2022,1,2,No,39
20220209,2022-02-09,2022,1,2,February,Feb,6,9,Wednesday,Wed,3,No,No,No,2022,1,2,No,40
20220210,2022-02-10,2022,1,2,February,Feb,6,10,Thursday,Thu,4,No,No,No,2022,1,2,No,41
20220211,2022-02-11,2022,1,2,February,Feb,6,11,Friday,Fri,5,No,No,No,2022,1,2,No,42
20220212,2022-02-12,2022,1,2,February,Feb,6,12,Saturday,Sat,6,Yes,No,No,2022,1,2,No,43
20220213,2022-02-13,2022,1,2,February,Feb,6,13,Sunday,Sun,7,Yes,No,No,2022,1,2,No,44
20220214,2022-02-14,2022,1,2,February,Feb,7,14,Monday,Mon,1,No,No,No,2022,1,2,No,45
20220215,2022-02-15,2022,1,2,February,Feb,7,15,Tuesday,Tue,2,No,No,No,2022,1,2,No,46
20220216,2022-02-16,2022,1,2,February,Feb,7,16,Wednesday,Wed,3,No,No,No,2022,1,2,No,47
20220217,2022-02-17,2022,1,2,February,Feb,7,17,Thursday,Thu,4,No,No,No,2022,1,2,No,48
20220218,2022-02-18,2022,1,2,February,Feb,7,18,Friday,Fri,5,No,No,No,2022,1,2,No,49
20220219,2022-02-19,2022,1,2,February,Feb,7,19,Saturday,Sat,6,Yes,No,No,2022,1,2,No,50
20220220,2022-02-20,2022,1,2,February,Feb,7,20,Sunday,Sun,7,Yes,No,No,2022,1,2,No,51
20220221,2022-02-21,2022,1,2,February,Feb,8,21,Monday,Mon,1,No,No,No,2022,1,2,No,52
20220222,2022-02-22,2022,1,2,February,Feb,8,22,Tuesday,Tue,2,No,No,No,2022,1,2,No,53
20220223,2022-02-23,2022,1,2,February,Feb,8,23,Wednesday,Wed,3,No,No,No,2022,1,2,No,54
20220224,2022-02-24,2022,1,2,February,Feb,8,24,Thursday,Thu,4,No,No,No,2022,1,2,No,55
20220225,2022-02-25,2022,1,2,February,Feb,8,25,Friday,Fri,5,No,No,No,2022,1,2,No,56
20220226,2022-02-26,2022,1,2,February,Feb,8,26,Saturday,Sat,6,Yes,No,No,2022,1,2,No,57
20220227,2022-02-27,2022,1,2,February,Feb,8,27,Sunday,Sun,7,Yes,No,No,2022,1,2,No,58
20220228,2022-02-28,2022,1,2,February,Feb,9,28,Monday,Mon,1,No,No,Yes,2022,1,2,No,59
20220301,2022-03-01,2022,1,3,March,Mar,9,1,Tuesday,Tue,2,No,Yes,No,2022,1,3,No,60
20220302,2022-03-02,2022,1,3,March,Mar,9,2,Wednesday,Wed,3,No,No,No,2022,1,3,No,61
20220303,2022-03-03,2022,1,3,March,Mar,9,3,Thursday,Thu,4,No,No,No,2022,1,3,No,62
20220304,2022-03-04,2022,1,3,March,Mar,9,4,Friday,Fri,5,No,No,No,2022,1,3,No,63
20220305,2022-03-05,2022,1,3,March,Mar,9,5,Saturday,Sat,6,Yes,No,No,2022,1,3,No,64
20220306,2022-03-06,2022,1,3,March,Mar,9,6,Sunday,Sun,7,Yes,No,No,2022,1,3,No,65
